"100000","http://uae.souq.com/ae-en/samsung-galaxy-pocket-neo-s5310-white-english-5600415/i/"
"100002","http://uae.souq.com/ae-en/huawei-ascend-y330-4gb-android-os-3g-+-wifi-black-7194044/i/"
"100003","http://uae.souq.com/ae-en/huawei-ascend-y330-4gb-android-os-3g-+-wifi-white-7194046/i/"
"100007","http://uae.souq.com/ae-en/samsung-sm-g130h-galaxy-young-2-dual-sim-4gb-android-os-3g-+-wifi-grey-7140524/i/"
"100008","http://uae.souq.com/ae-en/samsung-sm-g130h-galaxy-young-2-dual-sim-4gb-android-os-3g-+-wifi-white-7140523/i/"
"100015","http://uae.souq.com/ae-en/samsung-galaxy-s-duos-2-s7582-4gb-3g-wifi-white-6398510/i/"
"100017","http://uae.souq.com/ae-en/samsung-galaxy-core-2-dual-sim-g355-4gb-3g-+-wifi-black-7178206/i/"
"100018","http://uae.souq.com/ae-en/samsung-galaxy-core-2-dual-sim-g355-4gb-3g-+wifi-white-7178263/i/"
"100020","http://uae.souq.com/ae-en/samsung-galaxy-s3-mini-i8200-8gb-3g-+-wifi-blue-6766220/i/"
"100023","http://uae.souq.com/ae-en/samsung-galaxy-s3-mini-i8190-8gb-3g-+-wifi-white-4750807/i/"
"100024","http://uae.souq.com/ae-en/htc-desire-516-dual-sim-4gb-3g-+-wifi-black-7103801/i/"
"100025","http://uae.souq.com/ae-en/htc-desire-516-dual-sim-4gb-3g-+wifi-white-7103794/i/"
"100026","http://uae.souq.com/ae-en/samsung-galaxy-grand-neo-dual-sim-gt-i9060-8gb-3g-+-wifi-black-6947218/i/"
"100027","http://uae.souq.com/ae-en/samsung-galaxy-grand-neo-dual-sim-gt-i9060-8gb-3g-+-wifi-white-6947260/i/"
"100030","http://uae.souq.com/ae-en/samsung-galaxy-grand-prime-sm-g530h-8gb-dual-sim-3g-gray-7436537/i/"
"100031","http://uae.souq.com/ae-en/samsung-galaxy-grand-prime-sm-g530h-8gb-dual-sim-3g-white-7436478/i/"
"100032","http://uae.souq.com/ae-en/htc-desire-616-dual-sim-4gb-3g-+wifi-white-7182512/i/"
"100033","http://uae.souq.com/ae-en/htc-desire-616-dual-sim-4gb-3g-wifi-black-7182452/i/"
"100035","http://uae.souq.com/ae-en/blackberry-z10-16gb-3g-+-wifi-black-5248127/i/"
"100036","http://uae.souq.com/ae-en/blackberry-z10-16gb-3g-+-wifi-white-5333759/i/"
"100037","http://uae.souq.com/ae-en/sony-xperia-m2-dual-sim-d2302-8gb-wifi-+3g-black-6910788/i/"
"100039","http://uae.souq.com/ae-en/samsung-galaxy-s4-mini-dual-sim-i9192-8gb-3g-+-wifi-black-edition-6817413/i/"
"100040","http://uae.souq.com/ae-en/samsung-galaxy-s4-mini-dual-sim-i9192-8gb-3g-+wifi-white-5433012/i/"
"100041","http://uae.souq.com/ae-en/samsung-galaxy-s3-neo-gt-i9300i-dual-sim-16gb-3g-+-wifi-blue-6884556/i/"
"100042","http://uae.souq.com/ae-en/samsung-galaxy-s3-neo-gt-i9300i-dual-sim-16gb-3g-wifi-marble-white-6884522/i/"
"100043","http://uae.souq.com/ae-en/samsung-galaxy-s4-mini-gt-i9190-8gb-3g-+-wifi-white-fr-t-5451042/i/"
"100044","http://uae.souq.com/ae-en/blackberry-q10-16-gb-blackberry-10-os-4g-+-lte-black-5245952/i/"
"100045","http://uae.souq.com/ae-en/samsung-galaxy-grand-2-dual-sim-sm-g7102-8gb-3g-+-wifi-black-6603028/i/"
"100046","http://uae.souq.com/ae-en/samsung-galaxy-grand-2-dual-sim-sm-g7102-8gb-3g-+-wifi-white-6603027/i/"
"100050","http://uae.souq.com/ae-en/sony-xperia-t3-d5103-8gb-4g-lte-wifi-black-7247212/i/"
"100051","http://uae.souq.com/ae-en/sony-xperia-t3-d5103-8gb-4g-lte-white-7201337/i/"
"100052","http://uae.souq.com/ae-en/htc-desire-816-dual-sim-8gb-with-htc-blinkfeed-3g-+wifi-white-6960895/i/"
"100058","http://uae.souq.com/ae-en/samsung-galaxy-a3-a300f-dual-sim-16-gb-4g-lte-pearl-white-7666635/i/"
"100059","http://uae.souq.com/ae-en/htc-820-dual-sim-16gb-3g-gray-7464847/i/"
"100060","http://uae.souq.com/ae-en/htc-820-dual-sim-16gb-3g-white-7464851/i/"
"100061","http://uae.souq.com/ae-en/huawei-ascend-p7-16gb-android-os-4g-lte-+-wifi-black-7194021/i/"
"100062","http://uae.souq.com/ae-en/huawei-ascend-p7-16gb-android-os-4g-lte-+-wifi-white-7194022/i/"
"100063","http://uae.souq.com/ae-en/sony-xperia-z-ultra-c6833-16gb-wifi-lte-white-5463878/i/"
"100066","http://uae.souq.com/ae-en/blackberry-z30-16gb-4g-lte-white-6986804/i/"
"100067","http://uae.souq.com/ae-en/lg-g2-d802-16gb-4g-lte-black-5828526/i/"
"100068","http://uae.souq.com/ae-en/lg-g2-d802-16gb-4g-lte-white-5828461/i/"
"100069","http://uae.souq.com/ae-en/samsung-galaxy-s5-mini-sm-g800f-16gb-4g-lte-wifi-shimmery-white-7191546/i/"
"100070","http://uae.souq.com/ae-en/samsung-galaxy-s5-mini-sm-g800f-16gb-4g-lte-charcoal-black-7191718/i/"
"100071","http://uae.souq.com/ae-en/samsung-galaxy-s5-mini-sm-g800f-16gb-4g-lte-electric-blue-7191726/i/"
"100072","http://uae.souq.com/ae-en/samsung-galaxy-s5-mini-duos-sm-g800hd-16gb-3g-wifi-charcoal-black-7385734/i/"
"100073","http://uae.souq.com/ae-en/samsung-galaxy-s5-mini-duos-sm-g800hd-16gb-3g-wifi-copper-gold-7385719/i/"
"100074","http://uae.souq.com/ae-en/sony-xperia-z1-c6903-16gb-20-7-megapixel-camera-4g-lte-black-5820977/i/"
"100075","http://uae.souq.com/ae-en/samsung-galaxy-a5-a500f-dual-sim-16-gb-4g-lte-midnight-black-7667566/i/"
